	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
0	Pdpn	5.955306866956977e-47	7.03511552580468	kmeans_0	Significance vs. kmeans_1
1	Akap5	2.021001142581658e-41	5.680890469653966	kmeans_0	Significance vs. kmeans_1
2	Cav1	2.7539736257623947e-39	6.968214586000223	kmeans_0	Significance vs. kmeans_1
3	Rtkn2	1.1159008713349857e-37	7.171864482941211	kmeans_0	Significance vs. kmeans_1
4	Sdpr	5.608780613301761e-37	7.000955738070605	kmeans_0	Significance vs. kmeans_1
5	S100a6	7.125308016538092e-34	5.936823569492204	kmeans_0	Significance vs. kmeans_1
6	Clic5	1.4593728567765318e-31	4.125947497700316	kmeans_0	Significance vs. kmeans_1
7	Hopx	8.393383622749924e-31	5.165956722429889	kmeans_0	Significance vs. kmeans_1
8	Ahnak	3.2065025823745042e-24	3.2215883652511144	kmeans_0	Significance vs. kmeans_1
9	Agrn	1.4812046706958342e-21	4.627541926886192	kmeans_0	Significance vs. kmeans_1
10	Msln	2.832848211932442e-20	5.880983499181982	kmeans_0	Significance vs. kmeans_1
11	Limch1	3.085366423602339e-20	3.345243578307697	kmeans_0	Significance vs. kmeans_1
12	Dpysl2	5.616018834347143e-20	2.6321810016790907	kmeans_0	Significance vs. kmeans_1
13	Col4a3	5.799563171858352e-20	4.592002783318664	kmeans_0	Significance vs. kmeans_1
14	Lgals3	1.2289804227587927e-19	4.03344131456689	kmeans_0	Significance vs. kmeans_1
15	Clic3	3.008879426620587e-19	2.605950743726345	kmeans_0	Significance vs. kmeans_1
16	Gprc5a	4.1053987423937557e-19	3.12775049467018	kmeans_0	Significance vs. kmeans_1
17	Pmp22	4.470131191531813e-19	5.087392585076001	kmeans_0	Significance vs. kmeans_1
18	Myh9	4.569706475818385e-18	2.4742122225320906	kmeans_0	Significance vs. kmeans_1
19	Actb	5.272636953400648e-18	1.3198316504099035	kmeans_0	Significance vs. kmeans_1
20	Itgb6	1.7062539708564033e-17	5.979977977129319	kmeans_0	Significance vs. kmeans_1
21	Emp2	2.6817177820686115e-17	2.092841574421047	kmeans_0	Significance vs. kmeans_1
22	Qk	2.9053668363921585e-17	2.85908470883575	kmeans_0	Significance vs. kmeans_1
23	Lmo7	2.9090474344374475e-17	2.426352151947276	kmeans_0	Significance vs. kmeans_1
24	Col4a4	4.910586929017669e-17	3.7614470506584468	kmeans_0	Significance vs. kmeans_1
25	Ager	5.2676280508402825e-17	1.9330375352095783	kmeans_0	Significance vs. kmeans_1
26	Fbln5	5.58691213585943e-17	5.281077917722939	kmeans_0	Significance vs. kmeans_1
27	2200002D01Rik	5.609809691199097e-17	3.8735468704869698	kmeans_0	Significance vs. kmeans_1
28	Dag1	6.698958776686022e-17	2.7565716284652364	kmeans_0	Significance vs. kmeans_1
29	Tspan8	2.2313224496223543e-16	3.0359693295588324	kmeans_0	Significance vs. kmeans_1
30	Krt19	4.759047401922608e-16	4.256754068714852	kmeans_0	Significance vs. kmeans_1
31	Tmem213	7.523590272330117e-16	3.3077246415829142	kmeans_0	Significance vs. kmeans_1
32	Arhgef26	1.3548336700056714e-15	4.306638151086687	kmeans_0	Significance vs. kmeans_1
33	Ptrf	1.591803992473621e-15	2.741756882916506	kmeans_0	Significance vs. kmeans_1
34	Fstl1	4.309376847668837e-15	3.15388734316595	kmeans_0	Significance vs. kmeans_1
35	Krt7	4.420326669918015e-15	4.34077527124878	kmeans_0	Significance vs. kmeans_1
36	Vegfa	8.587262466856344e-15	2.713422260703232	kmeans_0	Significance vs. kmeans_1
37	Sema3a	1.3224480441660098e-14	3.822453840969767	kmeans_0	Significance vs. kmeans_1
38	Ppp3ca	1.5621190228792613e-14	2.8913933270827177	kmeans_0	Significance vs. kmeans_1
39	Cryab	3.137119389108042e-14	2.900368221347518	kmeans_0	Significance vs. kmeans_1
40	Tmsb10	6.52634806495952e-14	2.842921778956576	kmeans_0	Significance vs. kmeans_1
41	Tinagl1	1.3176897634018182e-13	3.590780943382484	kmeans_0	Significance vs. kmeans_1
42	Atxn1	1.3176897634018182e-13	3.266435521125359	kmeans_0	Significance vs. kmeans_1
